  4.6160000e+003  1.9803823e-002
  4.6170000e+003  1.9803823e-002
  4.6180000e+003  1.9825525e-002
  4.6190000e+003  1.9825525e-002
  4.6200000e+003  1.9825525e-002
  4.6210000e+003  1.9825525e-002
  4.6220000e+003  1.9825525e-002
  4.6230000e+003  1.9828237e-002
  4.6240000e+003  1.9828237e-002
  4.6250000e+003  1.9844162e-002
  4.6260000e+003  1.9844162e-002
  4.6270000e+003  1.9804246e-002
  4.6280000e+003  1.9804246e-002
  4.6290000e+003  1.9804246e-002
  4.6300000e+003  1.9804246e-002
  4.6310000e+003  1.9779057e-002
  4.6320000e+003  1.9779057e-002
  4.6330000e+003  1.9779057e-002
  4.6340000e+003  1.9779057e-002
  4.6350000e+003  1.9792184e-002
  4.6360000e+003  1.9792184e-002
  4.6370000e+003  1.9792184e-002
  4.6380000e+003  1.9792184e-002
  4.6390000e+003  1.9830937e-002
  4.6400000e+003  1.9830937e-002
  4.6410000e+003  1.9830937e-002
  4.6420000e+003  1.9830937e-002
  4.6430000e+003  1.9841400e-002
  4.6440000e+003  1.9841400e-002
  4.6450000e+003  1.9791789e-002
  4.6460000e+003  1.9791789e-002
  4.6470000e+003  1.9766213e-002
  4.6480000e+003  1.9766213e-002
  4.6490000e+003  1.9766213e-002
  4.6500000e+003  1.9766213e-002
  4.6510000e+003  1.9766213e-002
  4.6520000e+003  1.9762337e-002
  4.6530000e+003  1.9762337e-002
  4.6540000e+003  1.9762337e-002
  4.6550000e+003  1.9727426e-002
  4.6560000e+003  1.9708438e-002
  4.6570000e+003  1.9708438e-002
  4.6580000e+003  1.9708438e-002
  4.6590000e+003  1.9708438e-002
  4.6600000e+003  1.9720838e-002
  4.6610000e+003  1.9720838e-002
  4.6620000e+003  1.9720838e-002
  4.6630000e+003  1.9720838e-002
  4.6640000e+003  1.9739827e-002
  4.6650000e+003  1.9713491e-002
  4.6660000e+003  1.9713491e-002
  4.6670000e+003  1.9713491e-002
  4.6680000e+003  1.9708840e-002
  4.6690000e+003  1.9708840e-002
  4.6700000e+003  1.9708840e-002
  4.6710000e+003  1.9708840e-002
  4.6720000e+003  1.9708840e-002
  4.6730000e+003  1.9674738e-002
  4.6740000e+003  1.9674738e-002
  4.6750000e+003  1.9660651e-002
  4.6760000e+003  1.9660651e-002
  4.6770000e+003  1.9648250e-002
  4.6780000e+003  1.9648250e-002
  4.6790000e+003  1.9648250e-002
  4.6800000e+003  1.9648250e-002
  4.6810000e+003  1.9687778e-002
  4.6820000e+003  1.9687778e-002
  4.6830000e+003  1.9687778e-002
  4.6840000e+003  1.9687778e-002
  4.6850000e+003  1.9724168e-002
  4.6860000e+003  1.9724168e-002
  4.6870000e+003  1.9724168e-002
  4.6880000e+003  1.9724168e-002
  4.6890000e+003  1.9724168e-002
  4.6900000e+003  1.9709054e-002
  4.6910000e+003  1.9709054e-002
  4.6920000e+003  1.9709054e-002
  4.6930000e+003  1.9709054e-002
  4.6940000e+003  1.9675727e-002
  4.6950000e+003  1.9692876e-002
  4.6960000e+003  1.9692876e-002
  4.6970000e+003  1.9692876e-002
  4.6980000e+003  1.9700627e-002
  4.6990000e+003  1.9700627e-002
  4.7000000e+003  1.9700627e-002
